Benchmark,"Benchmark Version","Hardware Vendor	",System,"Nodes	","Form Factor	","Test Method	",Result,"ssj_ops @ 100% of target load	","ssj_ops @ 90% of target load	","ssj_ops @ 80% of target load	","ssj_ops @ 70% of target load	","ssj_ops @ 60% of target load	","ssj_ops @ 50% of target load	","ssj_ops @ 40% of target load	","ssj_ops @ 30% of target load	","ssj_ops @ 20% of target load	","ssj_ops @ 10% of target load	","Average watts @ 100% of target load	","Average watts @ 90% of target load	","Average watts @ 80% of target load	","Average watts @ 70% of target load	","Average watts @ 60% of target load	","Average watts @ 50% of target load	","Average watts @ 40% of target load	","Average watts @ 30% of target load	","Average watts @ 20% of target load	","Average watts@10% of target load	","Average watts @ active idle	","Performance/power @ 100% of target load	","Performance/power @ 90% of target load	","Performance/power @ 80% of target load	","Performance/power @ 70% of target load	","Performance/power @ 60% of target load	","Performance/power @ 50% of target load	","Performance/power @ 40% of target load	","Performance/power @ 30% of target load	","Performance/power @ 20% of target load	","Performance/power @ 10% of target load	","# Cores","# Chips ","# Cores Per Chip ","# Threads Per Core","Processor ","Processor MHz","Processor Characteristics","CPU(s) Orderable","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache","Memory (GB)","Operating System","Operating System Version","File System",DIMMS,"Memory Description	","Network Controller	","NICs Connected	","NICs enabled (firmware)	","NICs enabled (OS)	","Network speed","JVM Vendor ","JVM Version ","JVM Instances ","JVM Affinity ","JVM Bitness ","JVM Options","Initial Heap ","Max Heap ","System Source ","System Designation ","Power Provisioning ","Disk Drive ","Disk Controller ","Power Management ","Power Supply Details ","Power Supplies Installed ","Power Supply Rating (watts)","HW Avail","SW Avail",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ","Disclosure URL"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R610 (Intel Xeon X5570, 2.93 GHz)",1,1U,"Single Node",1844,550081,498761,442448,389271,332424,278285,221973,166632,111099,55759,236,216,193,175,157,145,134,124,113,97.9,63.2,2328,2311,2290,2225,2120,1926,1660,1349,987,570,8,2,4,2,"Intel Xeon X5570",2933,"Quad-Core, 2.93GHz, 8MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,12.0,"Microsoft Windows 2008 Enterprise x64 Edition","SP1 (64-bit)",NTFS,"6 x 2048 MB","2GB 2Rx8 PC3-8400E ECC ; slots A1-A3 and B1-B3 populated",2,1,2,2,1000,"Oracle Corporation","Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)",2,"start /affinity [00FF,FF00]",64,"-Xms3700m -Xmx3700m -Xns3100m -XXallocPrefetch=false -XXallocRedoPrefetch=false -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=8 -XXtlasize:min=4k,preferred=1024k",3700,3700,"Single Supplier",Server,Line-powered,"1 x 50GB SSD 2.5"" SATA (Dell PN G914J)",SAS6iR,"Dell Active Power Controller","Dell PN KY091",1,502,06/01/2009,05/01/2009,55,"Dell Inc.","Dell Inc.",05/01/2009,05/01/2009,07/01/2010,http://www.spec.org/power_ssj2008/results/res2009q2/power_ssj2008-20090506-00156.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R610 (Intel Xeon X5670, 2.93 GHz)",1,1U,"Single Node",3004,913806,827265,736085,641988,552488,460146,366782,275182,184066,92263,242,218,195,176,160,149,137,126,115,102,61.9,3783,3802,3776,3644,3444,3087,2679,2185,1600,905,12,2,6,2,"Intel Xeon X5670",2933,"Six Core, 2.93 GHz, 12 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,12.0,"Microsoft Windows 2008 Server Enterprise x64 Edition",R2,NTFS,"6 x 2048 MB","2GB 2Rx8 PC3L-10600E ECC; slots A1-A3 and B1-B3 populated",2,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled))",6,"start /affinity [F,F0,F00,F000,F0000,F00000]",64,"-Xms1500m -Xmx1500m -Xmn1100m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1500,1500,"Single Supplier",Server,Line-powered,"1 x 50GB SSD 2.5"" SATA (Dell PN Y949P)","PERC H200 Integrated","Power Saver in OS (See Notes)","Dell PN KY091",1,502,07/01/2010,09/01/2009,55,"Dell Inc.","Dell Inc.",07/01/2010,08/01/2010,08/01/2010,http://www.spec.org/power_ssj2008/results/res2010q3/power_ssj2008-20100727-00277.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R610 (Intel Xeon X5670, 2.93 GHz)",1,1U,"Single Node",2938,914076,825506,739906,644895,547883,458558,371934,276664,184309,91172,244,220,200,181,164,153,142,130,119,105,62.3,3739,3752,3697,3572,3337,2999,2623,2125,1549,868,12,2,6,2,"Intel Xeon X5670",2933,"Six Core, 2.93 GHz, 12 MB L3 Cache","1,2 chip","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,12.0,"Windows 2008 Server Enterprise x64 Edition",R2,NTFS,"6 x 2048 MB","2GB 2Rx8 PC3L-10600R (running at 1066MHz) ECC, Slots A1-A3, B1-B3 populated",2,1,2,1,1000,"IBM Corporation","IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa64 60sr5-20090519_35743 (JIT enabled, AOT enabled)",6,"start /affinity [F,F0,F00,F000,F0000,F00000]",64,"-Xmn1100m -Xms1500m -Xmx1500m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1500,1500,"Single Supplier",Server,Line-powered,"1 x 50 GB SSD SATA (Dell PN Y949P)","H200 Integrated","Power Saver Mode Enabled in OS","Dell PN KY091",1,502,07/01/2010,09/01/2009,55,"Dell Inc.","Dell Inc.",05/01/2010,05/01/2010,05/01/2010,http://www.spec.org/power_ssj2008/results/res2010q2/power_ssj2008-20100504-00258.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2660 v2 2.20 GHz)",1,1U,"Single Node",7924,1.76682e+06,1.60261e+06,1.42512e+06,1.25266e+06,1.0719e+06,892805,714827,534372,356537,179803,184,157,141,132,121,110,101,91.4,81.7,72.1,45.2,9588,10190,10085,9502,8874,8109,7109,5849,4363,2494,20,2,10,2,"Intel Xeon E5-2660 v2 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"10 core, 2.20GHz, 25MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","25 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2012 Datacenter","Version 6.2 (Build 9200)",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-12800E-11 ECC, Slots A1-3,B1-3 populated.",2,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",10,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000,F00000000,F000000000]",64,"-Xaggressive -Xcompressedrefs -Xmn1400m -Xms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads4 -Xgc:preferredHeapBase=0x80000000",1875,1875,"Single Supplier",Server,Line-powered,"1 x 200GB SATA SSD, Dell P/N 24XV8","Integrated PERC S110","Balanced power plan in OS, See SUT notes.","Dell P/N XYXMG",1,750,09/01/2013,09/01/2012,55,"Dell Inc.","Dell Inc.",10/01/2013,11/01/2013,11/01/2013,http://www.spec.org/power_ssj2008/results/res2013q4/power_ssj2008-20131029-00644.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2660, 2.2 GHz)",1,1U,"Single Node",4577,1.30414e+06,1.18936e+06,1.05842e+06,924380,793480,659947,528649,395736,261732,132099,263,225,195,171,149,132,121,102,89.6,79.3,56.1,4966,5297,5423,5395,5317,5001,4358,3861,2920,1665,16,2,8,2,"Intel Xeon E5-2660 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"8 core, 2.2GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows 2008 Enterprise x64 Edition","R2 SP1",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3, B1-3 populated.",2,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",16,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000]",64,"-server -Xmx1024m -Xms1024m -Xmn853m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XXInitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts",1024,1024,"Single Supplier",Server,Line-powered,"1 x 100 GB SATA SSD, Dell P/N DYW42","PERC S110","Power Saver Mode set in OS","Dell P/N 13MD5",1,495,03/01/2012,12/01/2011,55,"Dell Inc.","Dell Inc.",03/01/2012,05/01/2012,05/01/2012,http://www.spec.org/power_ssj2008/results/res2012q2/power_ssj2008-20120417-00451.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2660, 2.2 GHz)",1,1U,"Single Node",4525,1.2618e+06,1.14991e+06,1.02451e+06,893029,765556,637441,509042,381572,256980,128555,258,218,191,166,144,129,119,99.4,89,78.6,56.1,4886,5275,5354,5372,5319,4946,4278,3837,2886,1636,16,2,8,2,"Intel Xeon E5-2660 2.20 GHz",2200,"8-Core, 2.20GHz, 20MB L3 Cache(Turbo Boost Technology up to 3.0 GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 Enterprise x64 Edition","R2 SP1",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3, B1-3 populated.",2,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",16,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000]",64,"-server -Xmx1024m -Xms1024m -Xmn853m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XXInitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts",1024,1024,"Single Supplier",Server,Line-powered,"1 x 100 GB SATA SSD, Dell P/N DYW42","PERC S110","Power Saver Mode set in OS","Dell P/N 13MD5",1,495,04/01/2012,12/01/2011,55,Dell,Dell,03/01/2012,04/01/2012,04/01/2012,http://www.spec.org/power_ssj2008/results/res2012q2/power_ssj2008-20120320-00444.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2660, 2.20 GHz)",1,1U,"Single Node",5244,1.4474e+06,1.3107e+06,1.17024e+06,1.02041e+06,876669,727311,584691,436195,292928,146273,248,214,187,168,146,127,116,99.7,88.7,78.1,54.9,5834,6123,6246,6062,6022,5728,5033,4377,3302,1874,16,2,8,2,"Intel Xeon E5-2660 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"8 core, 2.20 GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 x64 Enterprise Edition","R2 SP1 build 7601",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3,B1-3 populated.",2,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",8,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads4",1500,1500,"Single Supplier",Server,Line-powered,"1 x 200GB SATA SSD, Dell P/N 24XV8","Integrated PERC S110","Power Saver plan in OS","Dell P/N XYXMG",1,750,10/01/2012,06/01/2012,55,"Dell Inc.","Dell Inc.",11/01/2012,11/01/2012,11/01/2012,http://www.spec.org/power_ssj2008/results/res2012q4/power_ssj2008-20121113-00581.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2660, 2.20 GHz)",1,1U,"Single Node",0,1.44723e+06,1.31549e+06,1.17053e+06,1.02409e+06,877888,730829,585323,438739,292179,145376,259,224,195,176,152,132,120,104,91.3,80.1,56.3,5578,5870,6007,5811,5771,5531,4875,4235,3201,1816,16,2,8,2,"Intel Xeon E5-2660 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"8 core, 2.2GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 x64 Enterprise Edition","R2 SP1",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3,B1-3 populated.",2,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",8,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0",1500,1500,"Single Supplier",Server,Line-powered,"1 x 100GB SATA SSD, Dell P/N DYW42","PERC S110","Power Saver plan in OS","Dell P/N XYXMG",1,750,10/01/2012,06/01/2012,55,"Dell Inc.","Dell Inc.",08/01/2012,09/01/2012,11/01/2012,http://www.spec.org/power_ssj2008/results/res2012q3/power_ssj2008-20120821-00528.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2670, 2.6 GHz)",1,1U,"Single Node",4446,1.23612e+06,1.11374e+06,995366,864465,746371,619810,496059,374226,248701,124454,243,226,196,165,143,126,115,99.5,88.5,78.4,54.1,5094,4937,5080,5230,5234,4925,4298,3759,2810,1586,16,2,8,2,"Intel Xeon E5-2670 2.60 GHz",2600,"8 core, 2.6GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows 2008 Enterprise x64 Edition","R2 SP1",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3, B1-3 populated.",2,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",8,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000]",64,"-server -Xmx2g -Xms2g -Xmn1700m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=4 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts",2048,2048,"Single Supplier",Server,Line-powered,"1 x 100GB SATA SSD, Dell P/N DYW42","Onboard PERC S110","Power Saver plan set in OS","Dell P/N 13MD5",1,495,03/01/2012,12/01/2011,55,"Dell Inc.","Dell Inc.",02/01/2012,03/01/2012,03/01/2012,http://www.spec.org/power_ssj2008/results/res2012q1/power_ssj2008-20120306-00434.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R710 (Intel Xeon L5530, 2.40 GHz)",1,2U,"Single Node",1918,470740,424584,380719,332832,285186,237909,189686,141716,95317,47940,172,161,150,140,132,124,116,109,101,89,62.8,2732,2632,2530,2371,2160,1916,1629,1300,943,539,8,2,4,2,"Intel Xeon L5530",2400,"Quad Core, 2.40 GHz, 8 MB L3 Cache","1,2 chip","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.00,"Microsoft Windows 2008 Enterprise x64 Edition","SP2 (64-bit)",NTFS,"4 x 2048 MB","2GB 2Rx8 PC3-8400E ECC, Slots A1-A2 and B1-B2 populated",2,1,2,1,1000,"Oracle Corporation","Oracle JRockit(R)6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)",4,"start /affinity [0F,F0,F00,F000]",64,"-Xms1650m -Xmx1650m -Xns1500m -XXaggressive -XlargePages -XXcallprofiling -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=12k,preferred=1024k",1650,1650,"Single Supplier",Server,Line-powered,"1 x 50 GB 2.5"" SATA SSD (Dell SKU 341-8857)","SAS 6iR","Power Saver","Dell PN FU100",1,570,08/01/2009,05/01/2009,55,"Dell Inc.","Dell Inc.",08/01/2009,10/01/2009,10/01/2009,http://www.spec.org/power_ssj2008/results/res2009q4/power_ssj2008-20091006-00203.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R710 (Intel Xeon X5570, 2.93 GHz)",1,2U,"Single Node",1860,540907,486433,432654,380573,323845,269906,217270,163459,107374,53085,220,204,186,170,153,141,131,121,111,96.8,65,2458,2385,2325,2243,2110,1914,1659,1348,967,549,8,2,4,2,"Intel Xeon X5570",2933,"Quad-Core, 2.93GHz, 8MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.00,"Microsoft Windows 2008 Enterprise x64 Edition","SP1 (64-bit)",NTFS,"4 x 2048 MB","2GB 2Rx8 PC3-8400E ECC ; slots A1-A2 and B1-B2 populated",2,1,2,2,1000,"Oracle Corporation","Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)",2,"start /affinity [00FF,FF00]",64,"-Xms3350m -Xmx3350m -Xns2900m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=8 -XXtlasize:min=4k,preferred=1024k",3350,3350,"Single Supplier",Server,Line-powered,"1 x 50GB SSD 2.5"" SATA (Dell SKU 341-8857)",SAS6iR,"Power Saver","Dell SKU 330-3487",1,570,06/01/2009,05/01/2009,55,"Dell Inc.","Dell Inc.",05/01/2009,06/01/2009,06/01/2009,http://www.spec.org/power_ssj2008/results/res2009q2/power_ssj2008-20090519-00167.html
power_ssj2008,1.1,"Dell Inc.","PowerEdge R710 (Intel Xeon X5570, 2.93 GHz)",1,--,"Single Node",1746,541345,492017,435393,380801,327674,273097,218697,161721,109761,54213,237,218,198,180,164,151,140,129,119,105,75.6,2287,2256,2199,2114,2000,1813,1559,1254,926,519,8,2,4,2,"Intel Xeon X5570",2933,,"1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,12.0,"Microsoft Windows 2008 Enterprise x64 Edition","SP1 (64-bit)",NTFS,"6 x 2 GB","2 GB 2Rx8 PC3-8500E, Slots A1-A3 and B1-B3 populated",2,1,2,2,1000,"Oracle Corporation","Oracle JRockit(R)6 P28.0.0 (build P28.0.0-14-111048-1.6.0_05-20090303-1104-windows-x86_64, compiled mode)",2,"start /affinity [00FF,FF00]",64,"-Xms3700m -Xmx3700m -Xns3100m -XXallocPrefetch=false -XXallocRedoPrefetch=false -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=4 -XXtlasize:min=4k,preferred=1024k",3700,3700,"Single Supplier",Server,Line-powered,"1 x 50 GB SSD 2.5"" SATA (Dell PN G914J)",SAS6iR,"Dell Active Power Controller","Dell PN FU100",1,570,03/01/2009,05/01/2009,55,Dell,"Dell Inc.",03/01/2009,03/01/2009,04/01/2009,http://www.spec.org/power_ssj2008/results/res2009q1/power_ssj2008-20090310-00129.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R710 (Intel Xeon X5670, 2.93 GHz)",1,2U,"Single Node",3034,910978,822964,735197,640861,549236,459749,365778,274650,183486,92170,232,210,190,173,158,148,137,126,116,104,64,3923,3916,3861,3705,3468,3100,2675,2173,1580,888,12,2,6,2,"Intel Xeon X5670",2933,"Six Core, 2.93 GHz, 12 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,12.0,"Microsoft Windows 2008 Server Enterprise x64 Edition",R2,NTFS,"6 x 2048 MB","2GB 2Rx8 PC3L-10600E ECC; slots A1-A3 and B1-B3 populated",2,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled)",6,"start /affinity [F,F0,F00,F000,F0000,F00000]",64,"-Xms1500m -Xmx1500m -Xmn1100m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1500,1500,"Single Supplier",Server,Line-powered,"1 x 50GB SSD 2.5"" SATA (Dell PN Y949P)","PERC H200 Integrated","Power Saver in OS (See Notes)","Dell PN FU100",1,570,07/01/2010,09/01/2009,55,"Dell Inc.","Dell Inc.",07/01/2010,08/01/2010,08/01/2010,http://www.spec.org/power_ssj2008/results/res2010q3/power_ssj2008-20100727-00278.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R710 (Intel Xeon X5670, 2.93 GHz)",1,2U,"Single Node",2963,910681,821276,730542,641166,546855,460251,365731,273925,182962,91601,236,213,194,177,162,152,140,130,119,106,64.6,3855,3847,3775,3616,3366,3031,2606,2107,1533,861,12,2,6,2,"Intel Xeon X5670",2933,"Six Core, 2.93 GHz, 12 MB L3 Cache","1,2 chip","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,12.0,"Windows 2008 Server Enterprise x64 Edition",R2,NTFS,"6 x 2048 MB","2GB 2Rx8 PC3L-10600R (running at 1066MHz) ECC, Slots A1-A3, B1-B3 populated",2,1,2,1,1000,"IBM Corporation","IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa64 60sr5-20090519_35743 (JIT enabled, AOT enabled)",6,"start /affinity [F,F0,F00,F000,F0000,F00000]",64,"-Xmn1100m -Xms1500m -Xmx1500m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1500,1500,"Single Supplier",Server,Line-powered,"1 x 50 GB SSD SATA (Dell PN Y949P)","H200 Integrated","Power Saver Mode Enabled in OS","Dell PN FU100",1,570,07/01/2010,09/01/2009,55,"Dell Inc.","Dell Inc.",05/01/2010,05/01/2010,05/01/2010,http://www.spec.org/power_ssj2008/results/res2010q2/power_ssj2008-20100504-00259.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2660 v2, 2.20 GHz)",1,2U,"Single Node",8458,1.775e+06,1.60969e+06,1.43256e+06,1.25528e+06,1.07594e+06,896866,718497,536145,359937,179216,173,148,134,124,114,103,94.5,85.4,76.5,67.4,43.9,10263,10864,10707,10123,9477,8683,7606,6279,4706,2659,20,2,10,2,"Intel Xeon E5-2660 v2, 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"10 core, 2.20GHz, 25MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","25 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2012 Datacenter","Version 6.2 (Build 9200)",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-12800E-11 ECC, Slots A1-3,B1-3 populated.",2,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",10,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000,F00000000,F000000000]",64,"-Xaggressive -Xcompressedrefs -Xmn1400m -Xms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads4 -Xgc:preferredHeapBase=0x80000000",1875,1875,"Single Supplier",Server,Line-powered,"1 x 100GB SATA SSD, Dell P/N DYW42","Integrated PERC S110","Balanced power plan in OS, See SUT notes.","Dell P/N XYXMG",1,750,09/01/2013,09/01/2012,55,"Dell Inc.","Dell Inc.",09/01/2013,10/01/2013,10/01/2013,http://www.spec.org/power_ssj2008/results/res2013q4/power_ssj2008-20131001-00642.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2660, 2.2 GHz)",1,2U,"Single Node",4836,1.30847e+06,1.19132e+06,1.06411e+06,927791,795832,661163,530461,396453,264963,132079,250,214,187,164,142,124,114,96.7,85,75.1,52.7,5243,5576,5702,5658,5618,5321,4637,4098,3116,1760,16,2,8,2,"Intel Xeon E5-2660 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"8 core, 2.2GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows 2008 Enterprise x64 Edition","R2 SP1",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3, B1-3 populated.",2,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",16,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000]",64,"-server -Xmx1024m -Xms1024m -Xmn853m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XXInitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts",1024,1024,"Single Supplier",Server,Line-powered,"1 x 100 GB SATA SSD, Dell P/N DYW42","PERC S110","Power Saver Mode set in OS","Dell P/N 13MD5",1,495,03/01/2012,12/01/2011,55,"Dell Inc.","Dell Inc.",03/01/2012,05/01/2012,05/01/2012,http://www.spec.org/power_ssj2008/results/res2012q2/power_ssj2008-20120417-00452.html
